id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
15550,marshmallow,2024-05-01 21:10:51,3.21.2,2024-05-20 11:43:43.222334,254.0,13.0,0.0327410697937011,4001.0,15.75,3.06,2024-05-01 23:08:55,511b8c5354929b78b63d57578556443e41f8293f,src/,,True,1.0,3,21,3.21.2,Direct,marshmallow,3.21.2,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3991,0,0
2352,marshmallow,2024-03-10 09:39:25,24.0,2024-04-11 11:00:20.766345,218.0,14.0,0.0286641120910644,3367.0,15.44,3.03,2024-03-10 10:38:55,7a983f7f0068669ead9d4f7571be24d6c0d83eb9,src/,,True,0.0,3,21,3.21.2,Indirect,packaging,24.0,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
15549,marshmallow,2024-03-04 20:21:15,3.21.1,2024-05-20 11:43:43.221713,257.0,13.0,0.0316197872161865,3994.0,15.54,3.04,2024-03-04 21:19:53,df23ad0048b5443346fe47810cda052641558257,src/,,True,1.0,3,21,3.21.1,Direct,marshmallow,3.21.1,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3990,0,0
2351,marshmallow,2023-10-01 13:50:03,23.2,2024-04-11 11:00:20.765441,216.0,14.0,0.0280230045318603,3342.0,15.47,3.04,2023-10-01 15:49:25,b3a5d7d68991c040615d5345bb55f61de53ba176,src/,,True,,3,21,3.21.1,Indirect,packaging,23.2,>=17.0,,14,6,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,3203,0,0
15548,marshmallow,2024-02-26 19:45:04,3.21.0,2024-05-20 11:43:43.221093,257.0,13.0,0.0315871238708496,3994.0,15.54,3.04,2024-02-26 20:43:44,cd976d5d2220a5e2f553fec2082a5d254a7019da,src/,,True,1.0,3,21,3.21.0,Direct,marshmallow,3.21.0,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3990,0,0
2351,marshmallow,2023-10-01 13:50:03,23.2,2024-04-11 11:00:20.765441,216.0,14.0,0.0280230045318603,3342.0,15.47,3.04,2023-10-01 15:49:25,b3a5d7d68991c040615d5345bb55f61de53ba176,src/,,True,,3,21,3.21.0,Indirect,packaging,23.2,>=17.0,,14,6,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,3203,0,0
15546,marshmallow,2024-01-09 21:43:18,3.20.2,2024-05-20 11:43:43.219660,256.0,13.0,0.0313098430633544,3970.0,15.51,3.03,2024-01-09 22:41:39,154d4c18ede4a2eabd1750df098d97225fae73f9,src/,,True,1.0,3,20,3.20.2,Direct,marshmallow,3.20.2,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3966,0,0
2351,marshmallow,2023-10-01 13:50:03,23.2,2024-04-11 11:00:20.765441,216.0,14.0,0.0280230045318603,3342.0,15.47,3.04,2023-10-01 15:49:25,b3a5d7d68991c040615d5345bb55f61de53ba176,src/,,True,,3,20,3.20.2,Indirect,packaging,23.2,>=17.0,,14,6,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,3203,0,0
15545,marshmallow,2023-07-20 22:08:23,3.20.1,2024-05-20 11:43:43.218992,256.0,13.0,0.0313386917114257,3970.0,15.51,3.03,2023-07-21 00:06:01,dda9a8014dfe1bcb35e21307cfd5a8e19615a284,src/,,True,1.0,3,20,3.20.1,Direct,marshmallow,3.20.1,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3966,0,0
2350,marshmallow,2023-04-12 16:11:09,23.1,2024-04-11 11:00:20.764282,194.0,14.0,0.023569107055664,2961.0,15.26,3.06,2023-04-12 18:10:21,d563917280d65a6ce2e622bd3d07438e1ee259f3,src/,,True,,3,20,3.20.1,Indirect,packaging,23.1,>=17.0,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,2829,0,0
